id,record_timestamp,latitude,longitude,cp,pop,adresse,ville,horaires,services,gazole_maj,gazole_prix,sp95_maj,sp95_prix,e85_maj,e85_prix,gplc_maj,gplc_prix,e10_maj,e10_prix,sp98_maj,sp98_prix
13580002,2023-11-25 17:08:22.729671,4354900.0,518400.0,13580,R,Avenue des Puisatiers,LA FARE-LES-OLIVIERS,None,None,2023-11-25 06:46:40,1.699,2023-11-25 06:46:41,1.789,2023-09-27 08:59:21,0.999,None,None,None,None,2023-11-25 06:46:41,1.819
83250007,2023-11-25 17:08:22.729671,4314347.0,624070.0,83250,R,Z.A. DE LA POMPE,La Londe-les-Maures,None,None,2023-11-24 08:32:44,1.685,None,None,None,None,None,None,2023-11-24 08:32:46,1.699,2023-11-24 08:32:46,1.774
78660003,2023-11-25 17:08:22.729671,4851505.4663739,183814.48602102,78660,R,1 Rue de Boinville,Ablis,None,None,2023-11-19 09:25:42,1.791,2023-11-19 09:27:00,1.851,None,None,None,None,None,None,2023-11-19 09:27:43,1.889
31230004,2023-11-25 17:08:22.729671,4338600.0,83500.0,31230,R,57 route de toulouse,L'Isle-en-Dodon,None,None,2023-11-24 19:11:10,1.886,None,None,None,None,None,None,2023-11-24 19:11:10,1.897,2023-11-23 19:05:51,1.99
67800001,2023-11-25 17:08:22.729671,4861383.0,776136.0,67800,R,Rue de la Robertsau,Bischheim,None,None,2023-11-24 07:51:15,1.822,None,None,None,None,None,None,2023-11-24 07:51:16,1.807,2023-11-24 07:51:16,1.871
29200002,2023-11-25 17:08:22.729671,4840756.84317,-449567.358546,29200,R,17 RUE CUIRASSE BRETAGNE,BREST,None,None,2023-11-20 08:58:17,1.749,2023-11-20 08:58:17,1.799,None,None,None,None,None,None,2023-11-20 08:58:17,1.829
55300001,2023-11-25 17:08:22.729671,4889000.0,555100.0,55300,R,RUE DU DOCTEUR THIERRY,Saint-Mihiel,None,None,2023-04-03 09:31:12,1.817,2023-04-03 09:31:13,2.008,None,None,None,None,None,None,2023-04-03 09:31:13,2.031
34590001,2023-11-25 17:08:22.729671,4366200.0,417800.0,34590,R,10 rue Alphonse Daudet,MARSILLARGUES,None,None,2023-11-21 09:00:00,1.739,None,None,None,None,None,None,2023-11-21 09:00:00,1.799,2023-11-21 09:00:00,1.869
14170003,2023-11-25 17:08:22.729671,4902218.0,-2946.0,14170,R,RUE DE LISIEUX,Saint-Pierre-sur-Dives,None,None,2023-11-25 08:07:30,1.819,None,None,2023-11-25 08:07:30,0.999,None,None,2023-11-25 08:07:30,1.839,2023-11-25 08:07:30,1.929
28220002,2023-11-25 17:08:22.729671,4799000.0,125600.0,28220,R,route de romilly,Cloyes-sur-le-Loir,None,None,2023-11-24 08:59:00,1.695,2023-11-24 08:59:00,1.717,None,None,None,None,None,None,2023-11-24 08:59:00,1.737
38540002,2023-11-25 17:08:22.729671,4558500.0,500400.0,38540,R,415 Route du Concordat,Saint-Just-Chaleyssin,None,None,2023-11-21 08:42:58,1.755,2023-11-21 08:42:59,1.82,None,None,None,None,None,None,2023-11-21 08:42:59,1.865
14130007,2023-11-25 17:08:22.729671,4928800.0,18900.0,14130,R,33 RUE AMIRAL HAMELIN,Pont-l'Évêque,None,None,2023-11-25 00:01:00,1.768,None,None,2023-11-25 00:01:00,0.994,None,None,2023-11-25 00:01:00,1.753,2023-11-25 00:01:00,1.843
59700008,2023-11-25 17:08:22.729671,5066418.0,310016.0,59700,R,1013 AVENUE DE LA REPUBLIQUE,Marcq-en-Barœul,None,None,2023-11-25 00:01:00,1.898,None,None,2023-11-25 00:01:00,0.994,None,None,None,None,None,None
47000010,2023-11-25 17:08:22.729671,4420600.0,63600.0,47000,R,21 Rue J B Peres,Agen,None,None,2023-11-23 11:59:30,1.855,None,None,2023-11-10 18:01:46,1.099,None,None,2023-11-23 11:59:31,1.845,2023-11-23 11:59:31,1.895
78990010,2023-11-25 17:08:22.729671,4876800.0,195200.0,78990,R,ROND-POINT DE L'HOTEL DE VILLE,ELANCOURT,None,None,2023-11-25 00:01:00,1.809,None,None,2023-11-25 00:01:00,0.994,None,None,2023-11-25 00:01:00,1.783,2023-11-25 00:01:00,1.859
7190002,2023-11-25 17:08:22.729671,4481900.0,459300.0,07190,R,105 ROUTE DE L EYRIEUX,ST SAUVEUR DE MONTAGUT,None,None,2023-11-24 16:44:25,1.899,2023-04-28 16:59:25,1.949,None,None,None,None,None,None,None,None
57580001,2023-11-25 17:08:22.729671,4901700.0,638400.0,57580,R,51 Rue de Metz,RéMILLY,None,None,2023-11-16 10:10:54,1.907,None,None,None,None,None,None,2023-11-16 10:10:55,1.906,2023-11-16 10:10:55,1.999
33000024,2023-11-25 17:08:22.729671,4486100.0,-57000.0,33000,R,127 COURS DU MEDOC,BORDEAUX,None,None,2023-11-25 00:01:00,1.772,None,None,2023-11-25 00:01:00,0.994,None,None,2023-11-25 00:01:00,1.744,2023-11-25 00:01:00,1.824
44640002,2023-11-25 17:08:22.729671,4719800.0,-175800.0,44640,R,28 Rue de la Jouardais,LE PELLERIN,None,None,2023-11-24 07:40:51,1.693,None,None,None,None,None,None,2023-11-24 07:40:51,1.658,2023-11-24 07:40:51,1.73
33730001,2023-11-25 17:08:22.729671,4446000.0,-37500.0,33730,R,15 Rue Lafon Isore,VILLANDRAUT,None,None,2023-11-16 07:44:00,1.92,2023-11-16 07:44:00,1.96,None,None,None,None,None,None,None,None
79410001,2023-11-25 17:08:22.729671,4638889.661,-42539.277,79410,R,RUE DE LA SABLIERE,ÉCHIRé,None,None,2023-11-25 09:03:08,1.699,None,None,2023-11-25 09:03:09,0.924,None,None,2023-11-25 09:03:09,1.679,2023-11-25 09:03:09,1.758
78840003,2023-11-25 17:08:22.729671,4903900.0,159200.0,78840,R,2 Rue Charles de Gaulle,FRENEUSE,None,None,2023-11-24 08:30:00,1.719,2023-11-24 08:30:00,1.728,2023-11-04 14:54:40,0.959,None,None,2023-11-24 08:30:00,1.677,2023-11-24 08:30:00,1.745
44360005,2023-11-25 17:08:22.729671,4732000.0,-173800.0,44360,R,RUE DU PETIT PRINCE,Vigneux-de-Bretagne,None,None,2023-11-18 09:34:45,1.725,None,None,None,None,None,None,2023-11-18 09:34:45,1.707,2023-11-18 09:34:45,1.797
30250003,2023-11-25 17:08:22.729671,4379100.0,409100.0,30250,R,Lotissement de la Tuilerie,Villevieille,None,None,2023-11-24 14:36:17,1.773,2023-11-24 14:36:17,1.807,2023-11-24 14:36:17,0.959,None,None,None,None,2023-11-24 14:36:17,1.857
50110001,2023-11-25 17:08:22.729671,4963500.0,-158700.0,50110,R,39 Boulevard de l'Est,Tourlaville,None,None,2023-11-24 08:25:03,1.886,None,None,None,None,None,None,2023-11-24 08:25:03,1.855,2023-11-24 08:25:03,1.965
74140005,2023-11-25 17:08:22.729671,4629900.0,630600.0,74140,R,ZI LES ESSERTS,DOUVAINE,None,None,2023-11-24 09:10:28,1.701,None,None,2023-11-10 07:58:11,0.959,None,None,2023-11-24 09:10:37,1.722,2023-11-24 09:10:43,1.792
14310004,2023-11-25 17:08:22.729671,4907800.0,-64500.0,14310,R,1 Boulevard du 21e siecle les Sauts casris,Villers-Bocage,None,None,2023-11-24 07:04:28,1.749,2023-11-24 07:04:28,1.769,None,None,None,None,None,None,2023-11-22 13:00:38,1.829
35480003,2023-11-25 17:08:22.729671,4782082.0,-180959.0,35480,R, Rue du Général Allard,MESSAC,None,None,2023-11-25 05:30:00,1.69,2023-11-25 05:30:00,1.739,None,None,None,None,None,None,2023-11-25 05:30:00,1.739
6600022,2023-11-25 17:08:22.729671,4358900.0,712000.0,06600,R,2 AVENUE DE NICE,ANTIBES,None,None,2023-11-25 00:01:00,1.889,None,None,2023-11-25 00:01:00,1.119,None,None,2023-11-25 00:01:00,1.897,2023-11-25 00:01:00,1.99
74000021,2023-11-25 17:08:22.729671,4589800.0,611700.0,74000,R,17 AVENUE CHAMBERY,ANNECY,None,None,2023-11-24 20:00:00,1.82,None,None,None,None,None,None,2023-11-24 20:00:00,1.86,2023-11-24 20:00:00,1.96
82000018,2023-11-25 17:08:22.729671,4402600.0,136600.0,82000,R,284 Avenue Jean Moulin,Montauban,None,None,2023-11-24 18:39:05,1.886,2023-11-23 22:23:00,1.921,None,None,None,None,None,None,2023-11-09 19:07:33,1.99
74100013,2023-11-25 17:08:22.729671,4618189.7751965,623818.91428537,74100,R,90 Route de Bonneville,ANNEMASSE,None,None,2023-11-23 10:24:50,1.789,None,None,None,None,None,None,2023-11-23 10:24:50,1.829,2023-11-23 10:24:50,1.889
25000026,2023-11-25 17:08:22.729671,4724405.6447311,598407.01230549,25000,R,5 route de Gray,Besançon,None,None,2023-11-21 10:59:16,1.758,None,None,2023-11-24 17:19:57,0.998,None,None,2023-11-24 17:19:57,1.778,2023-11-17 16:26:03,1.864
95480003,2023-11-25 17:08:22.729671,4901263.0,214895.0,95480,A,AUTOROUTE A15 - AIRE DE PIERRELAYE,PIERRELAYE,None,None,2023-11-24 09:00:00,1.904,None,None,None,None,None,None,2023-11-24 09:00:00,1.866,2023-11-24 09:00:00,1.976
20200008,2023-11-25 17:08:22.729671,4270400.0,945300.0,20200,R,21 Rue Commandant Lucé de Casabianca,Bastia,None,None,2023-11-24 17:34:05,1.9,2023-11-24 17:34:05,1.92,None,None,None,None,None,None,None,None
86000020,2023-11-25 17:08:22.729671,4657600.0,34500.0,86000,R,6 Rue du Pont Saint-Cyprien,Poitiers,None,None,2023-11-25 07:55:00,1.965,None,None,2023-11-25 07:55:00,1.037,None,None,2023-11-25 07:55:00,1.908,None,None
30350002,2023-11-25 17:08:22.729671,4398500.0,410600.0,30350,R,153 Route de Montpellier,LEDIGNAN,None,None,2023-11-24 08:00:00,1.874,None,None,2023-09-14 08:00:00,1.099,None,None,2023-11-24 08:00:00,1.881,2023-08-16 18:00:11,1.99
76620002,2023-11-25 17:08:22.729671,4950600.0,10100.0,76620,R,8, rue Romain Rolland Sanvic,Le Havre,None,None,2023-11-25 08:02:39,1.783,2023-11-25 08:02:40,1.831,None,None,None,None,None,None,2023-11-25 08:02:40,1.853
61400003,2023-11-25 17:08:22.729671,4850800.0,56100.0,61400,R,Route de Remalard,MORTAGNE-AU-PERCHE,None,None,2023-11-24 09:05:59,1.704,None,None,2023-11-11 17:43:31,0.959,None,None,2023-11-24 09:05:59,1.673,2023-11-24 09:05:59,1.804
29850001,2023-11-25 17:08:22.729671,4844764.27,-446459.79,29850,R,25 RUE DE BREST,Gouesnou,None,None,2023-10-11 10:04:21,1.98,2023-10-11 10:04:21,1.98,None,None,None,None,None,None,None,None
45240002,2023-11-25 17:08:22.729671,4771800.0,194100.0,45240,R,122 Rue du Général Leclerc,La Ferté-Saint-Aubin,None,None,2023-11-24 08:14:43,1.773,None,None,None,None,None,None,2023-11-24 08:14:43,1.744,2023-11-24 08:14:44,1.824
13220003,2023-11-25 17:08:22.729671,4339400.0,513500.0,13220,R,RN 568,CHATEAUNEUF-LES-MARTIGUES,None,None,2023-11-25 08:44:00,1.741,2023-11-25 08:44:00,1.79,None,None,2023-11-24 08:45:51,0.917,2023-11-25 08:44:00,1.754,2023-11-25 08:44:00,1.822
55120001,2023-11-25 17:08:22.729671,4910482.9792036,506845.36033295,55120,R,RN 3,Clermont-en-Argonne,None,None,2023-11-24 08:55:49,1.718,2023-11-24 09:38:54,1.799,None,None,None,None,2023-11-24 08:55:50,1.695,2023-11-24 08:55:50,1.756
5700001,2023-11-25 17:08:22.729671,4442769.59788,571685.593409,05700,R,LA GARE,SERRES,None,None,2023-11-21 16:31:05,1.799,2023-11-21 16:31:05,1.879,None,None,None,None,2023-11-21 16:31:05,1.829,None,None
42510007,2023-11-25 17:08:22.729671,4585087.905,422472.5645591,42510,A,AIRE DE LA LOIRE,NERONDE,None,None,2023-11-16 07:50:16,1.994,None,None,None,None,2023-11-16 07:50:16,1.083,2023-11-16 07:50:16,1.994,2023-11-16 07:50:16,2.094
56800005,2023-11-25 17:08:22.729671,4792267.0,-240372.0,56800,R,2 Avenue de Chateaubriand,Ploërmel,None,None,2023-11-24 08:47:16,1.703,2023-11-24 08:47:42,1.715,2023-11-21 09:09:37,0.959,None,None,2023-11-24 08:48:09,1.664,None,None
60200014,2023-11-25 17:08:22.729671,4940700.0,281200.0,60200,R,142 rue de Paris,Compiègne,None,None,None,None,None,None,None,None,None,None,None,None,None,None
95310011,2023-11-25 17:08:22.729671,4904775.666,213195.072,95310,R,RN 184 - ZI VERT GALANT,Saint-Ouen-l'Aumône,None,None,2023-11-25 00:01:00,1.91,None,None,2023-11-25 00:01:00,0.994,None,None,2023-11-25 00:01:00,1.869,2023-11-25 00:01:00,1.979
56600002,2023-11-25 17:08:22.729671,4776600.0,-333200.0,56600,R,AVENUE FRANCOIS MITTERAND BP 254,LANESTER,None,None,2023-11-21 13:43:21,1.932,2023-11-13 14:50:23,1.978,2023-10-18 11:10:35,1.23,2023-05-03 08:13:03,0.995,None,None,2023-11-21 13:43:21,1.942
50170006,2023-11-25 17:08:22.729671,4855387.5480571,-150079.32447854,50170,R,42 RUE DE LA LIBERATION,Pontorson,None,None,2023-11-24 18:49:11,1.881,None,None,None,None,None,None,2023-11-24 18:49:11,1.889,2023-11-24 18:49:11,1.99
13170008,2023-11-25 17:08:22.729671,4339900.0,534100.0,13170,R,113 Avenue François Mitterand,Les Pennes-Mirabeau,None,None,2023-11-08 17:09:57,1.849,2023-11-08 17:09:58,1.859,None,None,None,None,2023-11-08 17:09:58,1.849,2023-11-08 17:09:58,1.879
31200023,2023-11-25 17:08:22.729671,4365800.0,141900.0,31200,R,353 AVENUE DES ETATS UNIS,TOULOUSE,None,None,2023-11-25 00:01:00,1.773,None,None,2023-11-25 00:01:00,0.994,2023-11-25 00:01:00,0.904,2023-11-25 00:01:00,1.802,2023-11-25 00:01:00,1.862
43190002,2023-11-25 17:08:22.729671,4510100.0,432100.0,43190,R,za de leygat,TENCE,None,None,2023-11-16 03:52:06,1.746,None,None,None,None,None,None,None,None,None,None
81290001,2023-11-25 17:08:22.729671,4353900.0,226200.0,81290,R,9 Boulevard Gambetta,LABRUGUIèRE,None,None,2023-11-16 07:17:20,1.89,2023-11-16 07:17:20,1.93,None,None,None,None,None,None,2023-11-16 07:17:20,1.99
86000021,2023-11-25 17:08:22.729671,4658900.0,36000.0,86000,R,70, avenue John Kennedy,Poitiers,None,None,2023-11-25 07:27:23,1.965,None,None,None,None,None,None,2023-11-25 07:27:24,1.908,2023-11-25 07:27:24,1.977
35500006,2023-11-25 17:08:22.729671,4810983.64701,-121377.14592,35500,R,1 rue de Domalain,VITRé,None,None,2023-11-24 09:00:00,1.7,None,None,2023-11-09 09:57:31,0.959,2023-11-21 09:16:23,0.995,2023-11-24 09:00:00,1.668,2023-11-24 09:00:00,1.737
42300007,2023-11-25 17:08:22.729671,4603700.0,407500.0,42300,R,Place Sully,ROANNE,None,None,None,None,None,None,None,None,None,None,None,None,None,None
58160002,2023-11-25 17:08:22.729671,4694081.4257977,325816.13048544,58160,R,24, Route de Nevers,SAUVIGNY-LES-BOIS,None,None,2023-10-17 11:16:32,1.99,2023-10-17 11:16:33,1.99,None,None,None,None,None,None,None,None
40320002,2023-11-25 17:08:22.729671,4363800.0,-50300.0,40320,R,Lieudit Lamarque - Route d'Hagetmau,Samadet,None,None,2023-11-24 09:03:01,1.83,2023-11-24 09:03:03,1.86,None,None,None,None,2023-11-20 09:48:56,1.85,None,None
56450002,2023-11-25 17:08:22.729671,4764000.0,-268000.0,56450,R,LA CROIX DE BONNERVAUD - RN 165,THEIX,None,None,2023-11-24 17:38:16,1.983,None,None,2023-11-18 00:01:00,1.161,2023-06-08 00:46:00,0.987,2023-11-25 06:00:00,1.963,2023-11-25 06:00:00,1.998
3410004,2023-11-25 17:08:22.729671,4638800.0,261300.0,03410,R,ROUTE DE PARIS,SAINT-VICTOR,None,None,2023-11-24 08:32:32,1.857,2023-11-18 08:05:41,1.937,None,None,None,None,None,None,2023-11-18 08:05:41,1.977
18350003,2023-11-25 17:08:22.729671,4689600.0,272900.0,18350,R,21 RTE DE BOURGES,BLET,None,None,2023-11-10 10:14:23,1.95,2023-11-10 10:14:23,1.96,None,None,None,None,None,None,None,None
81000002,2023-11-25 17:08:22.729671,4395000.0,212300.0,81000,R,40 ROUTE DE CORDES,ALBI,None,None,2023-11-24 08:43:59,1.941,None,None,None,None,None,None,2023-11-24 08:43:59,1.96,2023-11-24 08:43:59,1.99
67120006,2023-11-25 17:08:22.729671,4853895.36,758047.67,67120,A,Aire de la Bruche,Duttlenheim,None,None,2023-11-21 11:05:31,1.881,None,None,2023-08-22 13:20:38,1.219,2023-05-26 10:24:34,1.054,2023-11-14 11:32:19,1.897,2023-11-14 11:32:19,1.98
54300008,2023-11-25 17:08:22.729671,4859700.0,648200.0,54300,R,74. avenue du Général de Gaulle,LUNEVILLE,None,None,2023-11-22 07:00:00,1.83,2023-11-22 07:00:00,1.85,None,None,None,None,None,None,2023-11-22 07:00:00,1.91
32190002,2023-11-25 17:08:22.729671,4376505.0,16781.0,32190,R,RTE D'AUCH,Dému,None,None,2023-11-24 19:14:00,1.892,None,None,None,None,None,None,2023-11-24 19:15:00,1.852,2023-11-24 19:15:00,1.962
69390005,2023-11-25 17:08:22.729671,4564200.0,481000.0,69390,R,641 route de Givors,Vernaison,None,None,2023-11-24 09:03:11,1.759,None,None,2023-10-20 09:37:15,0.99,None,None,2023-11-24 09:03:12,1.779,2023-11-24 09:03:13,1.859
83350001,2023-11-25 17:08:22.729671,4321400.0,664500.0,83350,R,6465 QUARTIER DU PLAN,Ramatuelle,None,None,2023-11-25 07:35:52,1.84,None,None,2023-11-25 07:35:53,1.089,None,None,2023-11-25 07:35:53,1.898,2023-11-25 07:35:53,1.99
31240003,2023-11-25 17:08:22.729671,4364900.0,150600.0,31240,R,6 AVENUE DE DANCELLE,SAINT-JEAN,None,None,2023-11-24 08:04:49,1.7,None,None,2023-11-02 04:54:01,0.959,None,None,2023-11-24 08:04:50,1.712,2023-11-24 08:04:50,1.804
54500007,2023-11-25 17:08:22.729671,4865500.0,618600.0,54500,R,R.N.57 LE DERNIER SOU,Vandoeuvre-lès-nancy,None,None,2023-11-25 00:01:00,1.799,None,None,2023-11-25 00:01:00,0.994,2023-11-25 00:01:00,0.929,2023-11-25 00:01:00,1.775,2023-11-25 00:01:00,1.854
67000002,2023-11-25 17:08:22.729671,4861851.01429,779016.168155,67000,R,Route de la Wantzenau,STRASBOURG,None,None,2023-11-22 09:42:17,1.844,None,None,None,None,None,None,2023-11-22 09:42:18,1.83,2023-11-22 09:42:18,1.895
27140004,2023-11-25 17:08:22.729671,4927600.0,176200.0,27140,R,RN10 CC des Templiers,GISORS,None,None,2023-11-24 08:30:00,1.699,None,None,2023-11-07 08:00:26,0.959,2023-11-24 08:30:00,0.859,2023-11-24 08:30:00,1.668,2023-11-24 08:30:00,1.735
33260005,2023-11-25 17:08:22.729671,4461039.0,-114600.0,33260,R, Boulevard des Miquelots,LA TESTE-DE-BUCH,None,None,2023-11-24 08:37:57,1.691,2023-11-24 08:37:57,1.714,2023-11-10 08:32:29,0.959,None,None,2023-11-24 08:37:57,1.665,None,None
83400013,2023-11-25 17:08:22.729671,4308468.76404,614856.278346,83400,R,CD 97 LE PALYVESTRE,HYERES,None,None,2023-11-25 00:01:00,1.844,None,None,2023-11-25 00:01:00,1.179,None,None,2023-11-25 00:01:00,1.869,2023-11-25 00:01:00,1.979
20167008,2023-11-25 17:08:22.729671,4197962.0445374,883383.448204,20167,R,Gare de Mezzana - Lieu-dit 'Saint Pierre, T20,Sarrola-Carcopino,None,None,2023-11-13 10:56:49,1.898,2023-11-23 11:34:22,1.895,None,None,None,None,None,None,None,None
43100001,2023-11-25 17:08:22.729671,4531100.0,337500.0,43100,R,Route de Clermont,BRIOUDE,None,None,2023-11-14 14:58:12,1.819,2023-11-14 14:58:12,1.865,None,None,None,None,None,None,2023-11-14 14:58:12,1.919
38220002,2023-11-25 17:08:22.729671,4508300.0,576600.0,38220,R,AVENUE MAURICE THOREZ,VIZILLE,None,None,2023-11-24 22:10:00,1.874,None,None,2023-07-28 22:00:00,1.099,2023-09-15 06:00:00,0.88,2023-11-24 22:10:00,1.896,2023-07-25 06:00:00,1.99
69460006,2023-11-25 17:08:22.729671,4604400.0,467300.0,69460,R,913 route du beaujolais,Blacé,None,None,2023-11-20 09:28:49,1.859,None,None,2023-11-08 07:24:07,1.152,None,None,2023-11-20 09:28:49,1.864,2023-11-20 09:28:49,1.933
67120004,2023-11-25 17:08:22.729671,4852668.0,759899.0,67120,R,4 Route de Schirmeck,DUPPIGHEIM,None,None,2023-11-21 07:44:56,1.9,None,None,2023-10-09 08:50:02,1.16,None,None,2023-11-21 07:44:57,1.87,2023-11-21 07:44:57,1.98
42400004,2023-11-25 17:08:22.729671,4546200.0,449300.0,42400,R,La Varizelle,Saint-Chamond,None,None,2023-11-24 15:34:39,1.7,2023-11-24 15:34:40,1.779,None,None,None,None,2023-11-24 15:34:40,1.729,2023-11-24 15:34:40,1.849
30130002,2023-11-25 17:08:22.729671,4425993.0,464752.0,30130,R,1 Av. du Président Kennedy,PONT-SAINT-ESPRIT,None,None,2023-11-18 07:41:36,1.859,None,None,None,None,None,None,2023-11-18 07:41:37,1.879,2023-11-18 07:41:37,1.959
30400004,2023-11-25 17:08:22.729671,4395800.0,477900.0,30400,R,128, Avenue Général Leclerc,Villeneuve-lès-Avignon,None,None,2023-11-24 08:30:00,1.849,None,None,None,None,None,None,2023-11-24 08:30:00,1.869,2023-11-24 08:30:00,1.979
69720004,2023-11-25 17:08:22.729671,4569100.0,503800.0,69720,R,17 Avenue Jean Moulin,SAINT-LAURENT-DE-MURE,None,None,2023-11-24 08:08:37,1.861,None,None,2023-10-27 07:15:40,1.049,None,None,2023-11-24 08:08:38,1.886,None,None
67270002,2023-11-25 17:08:22.729671,4875758.0,757295.0,67270,R, Rue du 14 Juillet,HOCHFELDEN,None,None,2023-11-25 09:09:00,1.751,None,None,None,None,None,None,2023-11-25 09:09:00,1.742,2023-11-25 09:09:00,1.877
50880001,2023-11-25 17:08:22.729671,4916500.0,-112800.0,50880,R,63 rue de liberation,PONT HEBERT,None,None,2023-11-14 07:05:44,1.899,2023-07-11 08:38:52,1.98,None,None,None,None,None,None,2023-08-16 06:30:00,1.99
24480001,2023-11-25 17:08:22.729671,4484600.0,91100.0,24480,R,1 place mianne,Le Buisson-de-Cadouin,None,None,2023-09-08 19:12:26,1.99,2023-09-08 19:12:26,1.99,None,None,None,None,None,None,2023-09-08 19:12:26,1.99
38800003,2023-11-25 17:08:22.729671,4513800.0,570200.0,38800,R,96 COURS ST ANDRE,Pont-de-claix,None,None,2023-11-25 00:01:00,1.761,None,None,2023-11-25 00:01:00,1.099,2023-11-25 00:01:00,0.934,2023-11-25 00:01:00,1.773,2023-11-25 00:01:00,1.854
31410002,2023-11-25 17:08:22.729671,4333626.95376,124486.306131,31410,A,AUT A 64  AIRE DE VOLVESTRE,CAPENS,None,None,2023-11-24 09:30:00,1.954,None,None,None,None,2023-11-24 09:30:00,1.408,2023-11-24 09:30:00,1.973,2023-11-24 09:30:00,2.093
82220001,2023-11-25 17:08:22.729671,4419000.0,128500.0,82220,R,LE VILLAGE,Vazerac,None,None,2023-11-24 09:13:11,1.869,None,None,None,None,None,None,2023-11-24 09:13:23,1.899,2023-11-24 09:13:29,1.959
47480002,2023-11-25 17:08:22.729671,4423000.0,67700.0,47480,R,LIEUDIT LE BOURG C.C.,Pont-du-Casse,None,None,2023-11-25 08:31:18,1.699,2023-11-25 08:31:18,1.721,None,None,None,None,2023-11-25 08:31:18,1.672,2023-11-25 08:31:19,1.736
30127001,2023-11-25 17:08:22.729671,4375724.08919,451195.169942,30127,R,4 avenue des arenes,BELLEGARDE,None,None,2023-11-24 07:00:00,1.747,2023-11-24 07:00:00,1.839,None,None,None,None,None,None,2023-11-24 07:00:00,1.889
16120001,2023-11-25 17:08:22.729671,4558884.8804688,-4798.4026188222,16120,R,ROUTE DE BLANZAC,Châteauneuf-sur-Charente,None,None,2023-11-24 08:37:35,1.739,None,None,None,None,None,None,2023-11-24 08:37:35,1.729,2023-11-24 08:37:35,1.809
18140002,2023-11-25 17:08:22.729671,4715600.0,291200.0,18140,R,Route de Bourges,SANCERGUES,None,None,2023-11-20 16:37:07,1.909,2023-11-20 16:37:07,1.947,None,None,None,None,None,None,None,None
15100003,2023-11-25 17:08:22.729671,4503800.0,308700.0,15100,R,10, Avenue de la Fontlong,SAINT-FLOUR,None,None,2023-11-24 00:01:00,1.819,2023-11-24 00:01:00,1.849,2023-10-19 00:01:00,1.075,None,None,None,None,None,None
34490001,2023-11-25 17:08:22.729671,4342100.0,316400.0,34490,R,Rue de la Carrièrasse,Thézan-lès-Béziers,None,None,2023-11-24 11:54:07,1.744,None,None,2023-11-15 16:58:35,1.056,None,None,2023-11-24 11:53:50,1.753,2023-11-23 19:07:41,1.869
10370001,2023-11-25 17:08:22.729671,4858500.0,356100.0,10370,R,Rue Jean Moulin,VILLENAUXE-LA-GRANDE,None,None,2023-11-24 06:25:36,1.709,2023-11-24 06:25:36,1.725,None,None,None,None,2023-11-24 06:25:37,1.685,None,None
62810001,2023-11-25 17:08:22.729671,5027889.0,253606.0,62810,R,1000 avenue Francois Mitterand,AVESNES-LE-COMTE,None,None,2023-11-10 09:41:58,1.819,2023-11-10 09:41:58,1.879,None,None,None,None,None,None,2023-11-10 09:41:58,1.899
1500008,2023-11-25 17:08:22.729671,4594000.0,537700.0,01500,R,avenue jules pellaudin, station service total,AMBERIEU-EN-BUGEY,None,None,2023-09-19 19:39:05,1.99,None,None,None,None,None,None,None,None,2023-09-19 19:39:06,1.99
34570001,2023-11-25 17:08:22.729671,4358474.0,377903.0,34570,R,AVENUE GENERAL GROLLIER,Pignan,None,None,None,None,None,None,None,None,None,None,None,None,2023-04-14 08:49:24,1.99
13008008,2023-11-25 17:08:22.729671,4324900.0,539100.0,13008,R,AVENUE DE HAMBOURG,MARSEILLE,None,None,2023-11-25 08:41:36,1.703,None,None,None,None,None,None,2023-11-25 08:41:37,1.729,2023-11-25 08:41:37,1.775
31250001,2023-11-25 17:08:22.729671,4345571.8,199862.6,31250,R,Avenue de Castelnaudary,REVEL,None,None,2023-11-24 18:47:53,1.873,2023-11-24 18:47:53,1.925,None,None,None,None,None,None,None,None
24100008,2023-11-25 17:08:22.729671,4485335.52754,51377.9259572,24100,R,Route de Sainte Alvère,BERGERAC,None,None,2023-11-24 08:25:09,1.769,None,None,None,None,None,None,2023-11-24 08:25:09,1.796,2023-11-24 08:25:09,1.871
38150010,2023-11-25 17:08:22.729671,4532800.0,480700.0,38150,R,601 ROUTE NATIONALE 7,Salaise-sur-Sanne,None,None,2023-11-25 00:01:00,1.755,None,None,2023-11-25 00:01:00,0.994,None,None,2023-11-25 00:01:00,1.772,2023-11-25 00:01:00,1.849
62370001,2023-11-25 17:08:22.729671,5087400.0,207500.0,62370,R,1000 AVENUE DES ALLIES,AUDRUICQ,None,None,2023-11-17 10:34:06,1.793,2023-11-14 10:02:25,1.859,None,None,None,None,None,None,2023-11-14 10:02:26,1.873
54000001,2023-11-25 17:08:22.729671,4868200.0,619800.0,54000,R,127 Boulevard Lobau,Nancy,None,None,2023-11-24 07:19:07,1.791,None,None,None,None,2023-07-03 06:25:20,0.92,2023-11-24 07:19:08,1.765,2023-11-24 07:19:08,1.84
6600023,2023-11-25 17:08:22.729671,4359800.0,708800.0,06600,R,1945 ROUTE DE GRASSE,ANTIBES,None,None,2023-11-25 00:01:00,1.889,None,None,None,None,None,None,2023-11-25 00:01:00,1.897,2023-11-25 00:01:00,1.99
